event_id,mode,flag_id
event_w002_excursion_basement_blocked,required,flag_card_w001_excursion_basement_done
event_w002_excursion_basement_direct,required,flag_card_w001_excursion_basement_done
event_w002_excursion_garden_blocked,required,flag_card_w001_excursion_garden_done
event_w002_excursion_garden_direct,required,flag_card_w001_excursion_garden_done
event_w002_excursion_lake_blocked,required,flag_card_w001_excursion_lake_done
event_w002_excursion_lake_direct,required,flag_card_w001_excursion_lake_done
event_w002_excursion_library_blocked,required,flag_card_w001_excursion_library_done
event_w002_excursion_library_direct,required,flag_card_w001_excursion_library_done
event_w002_excursion_study_blocked,required,flag_card_w001_excursion_study_done
event_w002_excursion_study_direct,required,flag_card_w001_excursion_study_done
event_w002_visitor_cousin_1_blocked,required,flag_card_w001_visitor_cousin_1_done
event_w002_visitor_cousin_1_direct,required,flag_card_w001_visitor_cousin_1_done
event_w002_visitor_cousin_2_blocked,required,flag_card_w001_visitor_cousin_2_done
event_w002_visitor_cousin_2_direct,required,flag_card_w001_visitor_cousin_2_done
event_w002_visitor_friend_1_blocked,required,flag_card_w001_visitor_friend_1_done
event_w002_visitor_friend_1_direct,required,flag_card_w001_visitor_friend_1_done
event_w002_visitor_friend_2_blocked,required,flag_card_w001_visitor_friend_2_done
event_w002_visitor_friend_2_direct,required,flag_card_w001_visitor_friend_2_done
event_w002_visitor_friend_3_blocked,required,flag_card_w001_visitor_friend_3_done
event_w002_visitor_friend_3_direct,required,flag_card_w001_visitor_friend_3_done
event_w002_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w002_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w002_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w002_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w002_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w002_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w002_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w002_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w002_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w003_excursion_basement_blocked,required,flag_card_w002_excursion_basement_done
event_w003_excursion_basement_direct,required,flag_card_w002_excursion_basement_done
event_w003_excursion_garden_blocked,required,flag_card_w002_excursion_garden_done
event_w003_excursion_garden_direct,required,flag_card_w002_excursion_garden_done
event_w003_excursion_lake_blocked,required,flag_card_w002_excursion_lake_done
event_w003_excursion_lake_direct,required,flag_card_w002_excursion_lake_done
event_w003_excursion_library_blocked,required,flag_card_w002_excursion_library_done
event_w003_excursion_library_direct,required,flag_card_w002_excursion_library_done
event_w003_excursion_study_blocked,required,flag_card_w002_excursion_study_done
event_w003_excursion_study_direct,required,flag_card_w002_excursion_study_done
event_w003_visitor_cousin_1_blocked,required,flag_card_w002_visitor_cousin_1_done
event_w003_visitor_cousin_1_direct,required,flag_card_w002_visitor_cousin_1_done
event_w003_visitor_cousin_2_blocked,required,flag_card_w002_visitor_cousin_2_done
event_w003_visitor_cousin_2_direct,required,flag_card_w002_visitor_cousin_2_done
event_w003_visitor_friend_1_blocked,required,flag_card_w002_visitor_friend_1_done
event_w003_visitor_friend_1_direct,required,flag_card_w002_visitor_friend_1_done
event_w003_visitor_friend_2_blocked,required,flag_card_w002_visitor_friend_2_done
event_w003_visitor_friend_2_direct,required,flag_card_w002_visitor_friend_2_done
event_w003_visitor_friend_3_blocked,required,flag_card_w002_visitor_friend_3_done
event_w003_visitor_friend_3_direct,required,flag_card_w002_visitor_friend_3_done
event_w003_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w003_letter_friend_1_blocked,required,flag_card_w002_letter_friend_1_done
event_w003_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w003_letter_friend_1_direct,required,flag_card_w002_letter_friend_1_done
event_w003_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w003_letter_friend_1_modified,required,flag_card_w002_letter_friend_1_done
event_w003_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w003_letter_friend_2_blocked,required,flag_card_w002_letter_friend_2_done
event_w003_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w003_letter_friend_2_direct,required,flag_card_w002_letter_friend_2_done
event_w003_letter_friend_2_modified,required,flag_friend_2_acquainted
