event_id,information_type_id,use_semantic_filter,semantic,minimum_count
event_week_001_etiquette_blocked,card_type_textbook,true,Blocked,1
event_week_001_etiquette_direct,card_type_textbook,true,Direct,1
event_week_001_etiquette_modified,card_type_textbook,true,Modified,1
event_week_001_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_001_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_001_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_001_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_001_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_001_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_001_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_001_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_001_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_001_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_001_external_w001_blocked,card_type_external_info,true,Blocked,1
event_week_001_external_w001_blocked_2,card_type_external_info,true,Blocked,1
event_week_001_external_w001_blocked_3,card_type_external_info,true,Blocked,1
event_week_001_external_w001_direct,card_type_external_info,true,Direct,1
event_week_001_external_w001_direct_2,card_type_external_info,true,Direct,1
event_week_001_external_w001_direct_3,card_type_external_info,true,Direct,1
event_week_001_house_talk_backgate_wind_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_001_house_talk_backgate_wind_rumor_direct,card_type_house_talk,true,Direct,1
event_week_001_house_talk_cousin1_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_001_house_talk_cousin1_rumor_direct,card_type_house_talk,true,Direct,1
event_week_001_house_talk_cousin1_rumor_modified,card_type_house_talk,true,Modified,1
event_week_001_house_talk_lake_wolf_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_001_house_talk_lake_wolf_rumor_direct,card_type_house_talk,true,Direct,1
event_week_001_house_talk_lake_wolf_rumor_modified,card_type_house_talk,true,Modified,1
event_week_001_house_talk_study_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_001_house_talk_study_rumor_direct,card_type_house_talk,true,Direct,1
event_week_001_house_talk_study_rumor_modified,card_type_house_talk,true,Modified,1
event_week_001_lineagebook_blocked,card_type_textbook,true,Blocked,1
event_week_001_lineagebook_direct,card_type_textbook,true,Direct,1
event_week_001_lineagebook_modified,card_type_textbook,true,Modified,1
event_week_001_nature_blocked,card_type_textbook,true,Blocked,1
event_week_001_nature_direct,card_type_textbook,true,Direct,1
event_week_001_nature_modified,card_type_textbook,true,Modified,1
event_week_001_posture_blocked,card_type_textbook,true,Blocked,1
event_week_001_posture_direct,card_type_textbook,true,Direct,1
event_week_001_posture_modified,card_type_textbook,true,Modified,1
event_week_001_story_blocked,card_type_textbook,true,Blocked,1
event_week_001_story_direct,card_type_textbook,true,Direct,1
event_week_001_story_modified,card_type_textbook,true,Modified,1
event_week_001_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_001_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_001_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_001_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_001_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_001_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_001_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_001_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_001_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_001_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_002_etiquette_blocked,card_type_textbook,true,Blocked,1
event_week_002_etiquette_direct,card_type_textbook,true,Direct,1
event_week_002_etiquette_modified,card_type_textbook,true,Modified,1
event_week_002_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_002_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_002_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_002_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_002_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_002_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_002_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_002_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_002_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_002_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_002_external_w002_blocked,card_type_external_info,true,Blocked,1
event_week_002_external_w002_blocked_2,card_type_external_info,true,Blocked,1
event_week_002_external_w002_direct,card_type_external_info,true,Direct,1
event_week_002_external_w002_direct_2,card_type_external_info,true,Direct,1
event_week_002_house_talk_clock_tower_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_002_house_talk_clock_tower_rumor_direct,card_type_house_talk,true,Direct,1
event_week_002_house_talk_clock_tower_rumor_modified,card_type_house_talk,true,Modified,1
event_week_002_house_talk_kitchen_sugar_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_002_house_talk_kitchen_sugar_rumor_direct,card_type_house_talk,true,Direct,1
event_week_002_house_talk_kitchen_sugar_rumor_modified,card_type_house_talk,true,Modified,1
event_week_002_house_talk_laundry_ribbon_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_002_house_talk_laundry_ribbon_rumor_direct,card_type_house_talk,true,Direct,1
event_week_002_house_talk_laundry_ribbon_rumor_modified,card_type_house_talk,true,Modified,1
event_week_002_house_talk_parlor_teacup_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_002_house_talk_parlor_teacup_rumor_direct,card_type_house_talk,true,Direct,1
event_week_002_house_talk_parlor_teacup_rumor_modified,card_type_house_talk,true,Modified,1
event_week_002_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_002_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_002_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_002_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_002_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_002_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_002_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_002_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_002_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_002_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_002_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_002_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_002_nature_blocked,card_type_textbook,true,Blocked,1
event_week_002_nature_direct,card_type_textbook,true,Direct,1
event_week_002_nature_modified,card_type_textbook,true,Modified,1
event_week_002_posture_blocked,card_type_textbook,true,Blocked,1
event_week_002_posture_direct,card_type_textbook,true,Direct,1
event_week_002_posture_modified,card_type_textbook,true,Modified,1
event_week_002_story_blocked,card_type_textbook,true,Blocked,1
event_week_002_story_direct,card_type_textbook,true,Direct,1
event_week_002_story_modified,card_type_textbook,true,Modified,1
event_week_002_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_002_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_002_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_002_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_002_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_002_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_002_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_002_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_002_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_002_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_003_etiquette_blocked,card_type_textbook,true,Blocked,1
event_week_003_etiquette_direct,card_type_textbook,true,Direct,1
event_week_003_etiquette_modified,card_type_textbook,true,Modified,1
event_week_003_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_003_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_003_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_003_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_003_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_003_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_003_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_003_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_003_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_003_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_003_external_w003_blocked,card_type_external_info,true,Blocked,1
event_week_003_external_w003_blocked_2,card_type_external_info,true,Blocked,1
event_week_003_external_w003_blocked_3,card_type_external_info,true,Blocked,1
event_week_003_external_w003_direct,card_type_external_info,true,Direct,1
event_week_003_external_w003_direct_2,card_type_external_info,true,Direct,1
event_week_003_external_w003_direct_3,card_type_external_info,true,Direct,1
event_week_003_external_w003_modified,card_type_external_info,true,Modified,1
event_week_003_external_w003_modified_2,card_type_external_info,true,Modified,1
event_week_003_external_w003_modified_3,card_type_external_info,true,Modified,1
event_week_003_house_talk_attic_window_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_003_house_talk_attic_window_rumor_direct,card_type_house_talk,true,Direct,1
event_week_003_house_talk_attic_window_rumor_modified,card_type_house_talk,true,Modified,1
event_week_003_house_talk_candle_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_003_house_talk_candle_rumor_direct,card_type_house_talk,true,Direct,1
event_week_003_house_talk_candle_rumor_modified,card_type_house_talk,true,Modified,1
event_week_003_house_talk_fountain_fish_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_003_house_talk_fountain_fish_rumor_direct,card_type_house_talk,true,Direct,1
event_week_003_house_talk_fountain_fish_rumor_modified,card_type_house_talk,true,Modified,1
event_week_003_house_talk_greenhouse_glass_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_003_house_talk_greenhouse_glass_rumor_direct,card_type_house_talk,true,Direct,1
event_week_003_house_talk_greenhouse_glass_rumor_modified,card_type_house_talk,true,Modified,1
event_week_003_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_003_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_003_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_003_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_003_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_003_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_003_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_003_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_003_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_003_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_003_letter_friend_3_direct,card_type_letter,true,Direct,1
