week_id,display_order,card_id,is_required
week_001,0,card_excursion_garden_week_001,true
week_001,1,card_excursion_lake_week_001,true
week_001,2,card_excursion_basement_week_001,true
week_001,3,card_excursion_library_week_001,true
week_001,4,card_excursion_study_week_001,true
week_001,5,card_visitor_cousin_1_week_001,true
week_001,6,card_visitor_cousin_2_week_001,true
week_001,7,card_visitor_friend_1_week_001,true
week_001,8,card_visitor_friend_2_week_001,true
week_001,9,card_visitor_friend_3_week_001,true
week_001,10,card_textbook_etiquette,true
week_001,11,card_textbook_story,true
week_001,12,card_textbook_nature,true
week_001,13,card_textbook_posture,true
week_001,14,card_004_lineagebook,false
week_001,15,card_house_talk_lake_wolf_week_001,true
week_001,16,card_house_talk_study_week_001,true
week_001,17,card_house_talk_cousin1_week_001,true
week_001,18,card_house_talk_backgate_wind_week_001,true
week_001,19,card_external_festival_week_001,true
week_001,20,card_external_postal_delay_week_001,true
week_001,21,card_external_mister_imu_week_001,true
week_002,0,card_excursion_garden_week_002,true
week_002,1,card_excursion_lake_week_002,true
week_002,2,card_excursion_basement_week_002,true
week_002,3,card_excursion_library_week_002,true
week_002,4,card_excursion_study_week_002,true
week_002,5,card_visitor_cousin_1_week_002,true
week_002,6,card_visitor_cousin_2_week_002,true
week_002,7,card_visitor_friend_1_week_002,true
week_002,8,card_visitor_friend_2_week_002,true
week_002,9,card_visitor_friend_3_week_002,true
week_002,10,card_textbook_etiquette,true
week_002,11,card_textbook_story,true
week_002,12,card_textbook_nature,true
week_002,13,card_textbook_posture,true
week_002,14,card_house_talk_kitchen_sugar_week_002,true
week_002,15,card_house_talk_laundry_ribbon_week_002,true
week_002,16,card_house_talk_parlor_teacup_week_002,true
week_002,17,card_house_talk_clock_tower_week_002,true
week_002,18,card_external_festival_performance_week_002,true
week_002,19,card_external_mister_imu_statue_week_002,true
week_002,20,card_letter_friend_1_week_002,false
week_002,21,card_letter_friend_2_week_002,false
week_002,22,card_letter_friend_3_week_002,false
week_002,23,card_letter_cousin_2_week_002,false
week_003,0,card_excursion_garden_week_003,true
week_003,1,card_excursion_lake_week_003,true
week_003,2,card_excursion_basement_week_003,true
week_003,3,card_excursion_library_week_003,true
week_003,4,card_excursion_study_week_003,true
week_003,5,card_visitor_cousin_1_week_003,true
week_003,6,card_visitor_cousin_2_week_003,true
week_003,7,card_visitor_friend_1_week_003,true
week_003,8,card_visitor_friend_2_week_003,true
week_003,9,card_visitor_friend_3_week_003,true
week_003,10,card_textbook_etiquette,true
week_003,11,card_textbook_story,true
week_003,12,card_textbook_nature,true
week_003,13,card_textbook_posture,true
week_003,14,card_house_talk_attic_window_week_003,true
week_003,15,card_house_talk_greenhouse_glass_week_003,true
week_003,16,card_house_talk_fountain_fish_week_003,true
week_003,17,card_house_talk_candle_week_003,true
week_003,18,card_external_starlight_bubbles_week_003,true
week_003,19,card_external_sugar_castle_week_003,true
week_003,20,card_external_mister_imu_banquet_week_003,true
week_003,21,card_letter_friend_1_week_003,false
week_003,22,card_letter_friend_2_week_003,false
week_003,23,card_letter_friend_3_week_003,false
week_003,24,card_letter_cousin_2_week_003,false
week_004,0,card_excursion_garden_week_004,true
week_004,1,card_excursion_lake_week_004,true
week_004,2,card_excursion_basement_week_004,true
week_004,3,card_excursion_library_week_004,true
week_004,4,card_excursion_study_week_004,true
week_004,5,card_visitor_cousin_1_week_004,true
week_004,6,card_visitor_cousin_2_week_004,true
week_004,7,card_visitor_friend_1_week_004,true
week_004,8,card_visitor_friend_2_week_004,true
