interaction_id,kind,display_name,stat_type,amount,flag_id,condition_stat,min_value,target_stat,reaction_text,child_interaction_ids
trust_plus_1,stat_delta,신뢰 +1,Trust,1,,,,,,
curiosity_plus_1,stat_delta,호기심 +1,Curiosity,1,,,,,,
anxiety_plus_1,stat_delta,불안 +1,Anxiety,1,,,,,,
obedience_plus_1,stat_delta,순응 +1,Obedience,1,,,,,,
week_001_wrapup_log,add_reaction_log,1주 마감 기록,,,,,,,1주차 선택들이 네모의 마음에 쌓였다.,
week_002_wrapup_log,add_reaction_log,2주 마감 기록,,,,,,,2주차 선택들이 네모의 마음에 쌓였다.,
week_003_wrapup_log,add_reaction_log,3주 마감 기록,,,,,,,3주차 선택들이 네모의 마음에 쌓였다.,
week_004_wrapup_log,add_reaction_log,4주 마감 기록,,,,,,,4주차 선택들이 네모의 마음에 쌓였다.,
week_005_wrapup_log,add_reaction_log,5주 마감 기록,,,,,,,5주차 선택들이 네모의 마음에 쌓였다.,
week_006_wrapup_log,add_reaction_log,6주 마감 기록,,,,,,,6주차 선택들이 네모의 마음에 쌓였다.,
week_007_wrapup_log,add_reaction_log,7주 마감 기록,,,,,,,7주차 선택들이 네모의 마음에 쌓였다.,
week_008_wrapup_log,add_reaction_log,8주 마감 기록,,,,,,,8주차 선택들이 네모의 마음에 쌓였다.,
week_009_wrapup_log,add_reaction_log,9주 마감 기록,,,,,,,9주차 선택들이 네모의 마음에 쌓였다.,
set_friend_1_acquainted,set_flag,friend_1 안면 텄음 설정,,,friend_1_acquainted,,,,,
set_friend_2_acquainted,set_flag,friend_2 안면 텄음 설정,,,friend_2_acquainted,,,,,
set_friend_3_acquainted,set_flag,friend_3 안면 텄음 설정,,,friend_3_acquainted,,,,,
set_cousin_2_acquainted,set_flag,cousin_2 안면 텄음 설정,,,cousin_2_acquainted,,,,,
set_done_event_week_001_excursion_garden_blocked,set_flag,event_week_001_excursion_garden_blocked 완료 설정,,,done_event_week_001_excursion_garden_blocked,,,,,
set_done_event_week_001_excursion_garden_direct,set_flag,event_week_001_excursion_garden_direct 완료 설정,,,done_event_week_001_excursion_garden_direct,,,,,
set_done_event_week_002_excursion_garden_blocked,set_flag,event_week_002_excursion_garden_blocked 완료 설정,,,done_event_week_002_excursion_garden_blocked,,,,,
set_done_event_week_002_excursion_garden_direct,set_flag,event_week_002_excursion_garden_direct 완료 설정,,,done_event_week_002_excursion_garden_direct,,,,,
set_done_event_week_003_excursion_garden_blocked,set_flag,event_week_003_excursion_garden_blocked 완료 설정,,,done_event_week_003_excursion_garden_blocked,,,,,
set_done_event_week_003_excursion_garden_direct,set_flag,event_week_003_excursion_garden_direct 완료 설정,,,done_event_week_003_excursion_garden_direct,,,,,
set_done_event_week_003_excursion_garden_blocked_2,set_flag,event_week_003_excursion_garden_blocked_2 완료 설정,,,done_event_week_003_excursion_garden_blocked_2,,,,,
set_done_event_week_003_excursion_garden_direct_2,set_flag,event_week_003_excursion_garden_direct_2 완료 설정,,,done_event_week_003_excursion_garden_direct_2,,,,,
set_done_event_week_001_excursion_lake_blocked,set_flag,event_week_001_excursion_lake_blocked 완료 설정,,,done_event_week_001_excursion_lake_blocked,,,,,
set_done_event_week_001_excursion_lake_direct,set_flag,event_week_001_excursion_lake_direct 완료 설정,,,done_event_week_001_excursion_lake_direct,,,,,
set_done_event_week_002_excursion_lake_blocked,set_flag,event_week_002_excursion_lake_blocked 완료 설정,,,done_event_week_002_excursion_lake_blocked,,,,,
set_done_event_week_002_excursion_lake_direct,set_flag,event_week_002_excursion_lake_direct 완료 설정,,,done_event_week_002_excursion_lake_direct,,,,,
set_done_event_week_003_excursion_lake_blocked,set_flag,event_week_003_excursion_lake_blocked 완료 설정,,,done_event_week_003_excursion_lake_blocked,,,,,
set_done_event_week_003_excursion_lake_direct,set_flag,event_week_003_excursion_lake_direct 완료 설정,,,done_event_week_003_excursion_lake_direct,,,,,
set_done_event_week_001_excursion_basement_blocked,set_flag,event_week_001_excursion_basement_blocked 완료 설정,,,done_event_week_001_excursion_basement_blocked,,,,,
set_done_event_week_001_excursion_basement_direct,set_flag,event_week_001_excursion_basement_direct 완료 설정,,,done_event_week_001_excursion_basement_direct,,,,,
set_done_event_week_002_excursion_basement_blocked,set_flag,event_week_002_excursion_basement_blocked 완료 설정,,,done_event_week_002_excursion_basement_blocked,,,,,
set_done_event_week_002_excursion_basement_direct,set_flag,event_week_002_excursion_basement_direct 완료 설정,,,done_event_week_002_excursion_basement_direct,,,,,
set_done_event_week_003_excursion_basement_blocked,set_flag,event_week_003_excursion_basement_blocked 완료 설정,,,done_event_week_003_excursion_basement_blocked,,,,,
set_done_event_week_003_excursion_basement_direct,set_flag,event_week_003_excursion_basement_direct 완료 설정,,,done_event_week_003_excursion_basement_direct,,,,,
set_done_event_week_001_excursion_library_blocked,set_flag,event_week_001_excursion_library_blocked 완료 설정,,,done_event_week_001_excursion_library_blocked,,,,,
set_done_event_week_001_excursion_library_direct,set_flag,event_week_001_excursion_library_direct 완료 설정,,,done_event_week_001_excursion_library_direct,,,,,
set_done_event_week_002_excursion_library_blocked,set_flag,event_week_002_excursion_library_blocked 완료 설정,,,done_event_week_002_excursion_library_blocked,,,,,
set_done_event_week_002_excursion_library_direct,set_flag,event_week_002_excursion_library_direct 완료 설정,,,done_event_week_002_excursion_library_direct,,,,,
set_done_event_week_003_excursion_library_blocked,set_flag,event_week_003_excursion_library_blocked 완료 설정,,,done_event_week_003_excursion_library_blocked,,,,,
set_done_event_week_003_excursion_library_direct,set_flag,event_week_003_excursion_library_direct 완료 설정,,,done_event_week_003_excursion_library_direct,,,,,
set_done_event_week_001_excursion_study_blocked,set_flag,event_week_001_excursion_study_blocked 완료 설정,,,done_event_week_001_excursion_study_blocked,,,,,
set_done_event_week_001_excursion_study_direct,set_flag,event_week_001_excursion_study_direct 완료 설정,,,done_event_week_001_excursion_study_direct,,,,,
set_done_event_week_002_excursion_study_blocked,set_flag,event_week_002_excursion_study_blocked 완료 설정,,,done_event_week_002_excursion_study_blocked,,,,,
set_done_event_week_002_excursion_study_direct,set_flag,event_week_002_excursion_study_direct 완료 설정,,,done_event_week_002_excursion_study_direct,,,,,
set_done_event_week_003_excursion_study_blocked,set_flag,event_week_003_excursion_study_blocked 완료 설정,,,done_event_week_003_excursion_study_blocked,,,,,
set_done_event_week_003_excursion_study_direct,set_flag,event_week_003_excursion_study_direct 완료 설정,,,done_event_week_003_excursion_study_direct,,,,,
set_done_event_week_001_visitor_cousin_1_blocked,set_flag,event_week_001_visitor_cousin_1_blocked 완료 설정,,,done_event_week_001_visitor_cousin_1_blocked,,,,,
set_done_event_week_001_visitor_cousin_1_direct,set_flag,event_week_001_visitor_cousin_1_direct 완료 설정,,,done_event_week_001_visitor_cousin_1_direct,,,,,
set_done_event_week_002_visitor_cousin_1_blocked,set_flag,event_week_002_visitor_cousin_1_blocked 완료 설정,,,done_event_week_002_visitor_cousin_1_blocked,,,,,
set_done_event_week_002_visitor_cousin_1_direct,set_flag,event_week_002_visitor_cousin_1_direct 완료 설정,,,done_event_week_002_visitor_cousin_1_direct,,,,,
set_done_event_week_003_visitor_cousin_1_blocked,set_flag,event_week_003_visitor_cousin_1_blocked 완료 설정,,,done_event_week_003_visitor_cousin_1_blocked,,,,,
set_done_event_week_003_visitor_cousin_1_direct,set_flag,event_week_003_visitor_cousin_1_direct 완료 설정,,,done_event_week_003_visitor_cousin_1_direct,,,,,
set_done_event_week_001_visitor_cousin_2_blocked,set_flag,event_week_001_visitor_cousin_2_blocked 완료 설정,,,done_event_week_001_visitor_cousin_2_blocked,,,,,
set_done_event_week_001_visitor_cousin_2_direct,set_flag,event_week_001_visitor_cousin_2_direct 완료 설정,,,done_event_week_001_visitor_cousin_2_direct,,,,,
set_done_event_week_002_visitor_cousin_2_blocked,set_flag,event_week_002_visitor_cousin_2_blocked 완료 설정,,,done_event_week_002_visitor_cousin_2_blocked,,,,,
set_done_event_week_002_visitor_cousin_2_direct,set_flag,event_week_002_visitor_cousin_2_direct 완료 설정,,,done_event_week_002_visitor_cousin_2_direct,,,,,
set_done_event_week_003_visitor_cousin_2_blocked,set_flag,event_week_003_visitor_cousin_2_blocked 완료 설정,,,done_event_week_003_visitor_cousin_2_blocked,,,,,
set_done_event_week_003_visitor_cousin_2_direct,set_flag,event_week_003_visitor_cousin_2_direct 완료 설정,,,done_event_week_003_visitor_cousin_2_direct,,,,,
set_done_event_week_001_visitor_friend_1_blocked,set_flag,event_week_001_visitor_friend_1_blocked 완료 설정,,,done_event_week_001_visitor_friend_1_blocked,,,,,
set_done_event_week_001_visitor_friend_1_direct,set_flag,event_week_001_visitor_friend_1_direct 완료 설정,,,done_event_week_001_visitor_friend_1_direct,,,,,
set_done_event_week_002_visitor_friend_1_blocked,set_flag,event_week_002_visitor_friend_1_blocked 완료 설정,,,done_event_week_002_visitor_friend_1_blocked,,,,,
set_done_event_week_002_visitor_friend_1_direct,set_flag,event_week_002_visitor_friend_1_direct 완료 설정,,,done_event_week_002_visitor_friend_1_direct,,,,,
set_done_event_week_003_visitor_friend_1_blocked,set_flag,event_week_003_visitor_friend_1_blocked 완료 설정,,,done_event_week_003_visitor_friend_1_blocked,,,,,
set_done_event_week_003_visitor_friend_1_direct,set_flag,event_week_003_visitor_friend_1_direct 완료 설정,,,done_event_week_003_visitor_friend_1_direct,,,,,
set_done_event_week_001_visitor_friend_2_blocked,set_flag,event_week_001_visitor_friend_2_blocked 완료 설정,,,done_event_week_001_visitor_friend_2_blocked,,,,,
set_done_event_week_001_visitor_friend_2_direct,set_flag,event_week_001_visitor_friend_2_direct 완료 설정,,,done_event_week_001_visitor_friend_2_direct,,,,,
set_done_event_week_002_visitor_friend_2_blocked,set_flag,event_week_002_visitor_friend_2_blocked 완료 설정,,,done_event_week_002_visitor_friend_2_blocked,,,,,
set_done_event_week_002_visitor_friend_2_direct,set_flag,event_week_002_visitor_friend_2_direct 완료 설정,,,done_event_week_002_visitor_friend_2_direct,,,,,
set_done_event_week_003_visitor_friend_2_blocked,set_flag,event_week_003_visitor_friend_2_blocked 완료 설정,,,done_event_week_003_visitor_friend_2_blocked,,,,,
set_done_event_week_003_visitor_friend_2_direct,set_flag,event_week_003_visitor_friend_2_direct 완료 설정,,,done_event_week_003_visitor_friend_2_direct,,,,,
set_done_event_week_001_visitor_friend_3_blocked,set_flag,event_week_001_visitor_friend_3_blocked 완료 설정,,,done_event_week_001_visitor_friend_3_blocked,,,,,
set_done_event_week_001_visitor_friend_3_direct,set_flag,event_week_001_visitor_friend_3_direct 완료 설정,,,done_event_week_001_visitor_friend_3_direct,,,,,
set_done_event_week_002_visitor_friend_3_blocked,set_flag,event_week_002_visitor_friend_3_blocked 완료 설정,,,done_event_week_002_visitor_friend_3_blocked,,,,,
set_done_event_week_002_visitor_friend_3_direct,set_flag,event_week_002_visitor_friend_3_direct 완료 설정,,,done_event_week_002_visitor_friend_3_direct,,,,,
set_done_event_week_003_visitor_friend_3_blocked,set_flag,event_week_003_visitor_friend_3_blocked 완료 설정,,,done_event_week_003_visitor_friend_3_blocked,,,,,
set_done_event_week_003_visitor_friend_3_direct,set_flag,event_week_003_visitor_friend_3_direct 완료 설정,,,done_event_week_003_visitor_friend_3_direct,,,,,
set_done_event_week_002_letter_friend_1_blocked,set_flag,event_week_002_letter_friend_1_blocked 완료 설정,,,done_event_week_002_letter_friend_1_blocked,,,,,
set_done_event_week_002_letter_friend_1_direct,set_flag,event_week_002_letter_friend_1_direct 완료 설정,,,done_event_week_002_letter_friend_1_direct,,,,,
set_done_event_week_002_letter_friend_1_modified,set_flag,event_week_002_letter_friend_1_modified 완료 설정,,,done_event_week_002_letter_friend_1_modified,,,,,
set_done_event_week_003_letter_friend_1_blocked,set_flag,event_week_003_letter_friend_1_blocked 완료 설정,,,done_event_week_003_letter_friend_1_blocked,,,,,
set_done_event_week_003_letter_friend_1_direct,set_flag,event_week_003_letter_friend_1_direct 완료 설정,,,done_event_week_003_letter_friend_1_direct,,,,,
set_done_event_week_003_letter_friend_1_modified,set_flag,event_week_003_letter_friend_1_modified 완료 설정,,,done_event_week_003_letter_friend_1_modified,,,,,
set_done_event_week_002_letter_friend_2_blocked,set_flag,event_week_002_letter_friend_2_blocked 완료 설정,,,done_event_week_002_letter_friend_2_blocked,,,,,
set_done_event_week_002_letter_friend_2_direct,set_flag,event_week_002_letter_friend_2_direct 완료 설정,,,done_event_week_002_letter_friend_2_direct,,,,,
set_done_event_week_002_letter_friend_2_modified,set_flag,event_week_002_letter_friend_2_modified 완료 설정,,,done_event_week_002_letter_friend_2_modified,,,,,
set_done_event_week_003_letter_friend_2_blocked,set_flag,event_week_003_letter_friend_2_blocked 완료 설정,,,done_event_week_003_letter_friend_2_blocked,,,,,
set_done_event_week_003_letter_friend_2_direct,set_flag,event_week_003_letter_friend_2_direct 완료 설정,,,done_event_week_003_letter_friend_2_direct,,,,,
